,region,streams_avg_200,streams_avg_10,size_200,size_10,color,acousticness_avg_200,acousticness_avg_10,danceability_avg_200,danceability_avg_10,energy_avg_200,energy_avg_10,valence_avg_200,valence_avg_10,days,continent,country_name
9715,py,2942.358974,9427.7,10.82655702,10.68355173,#643BBE,0.200417256,0.2131,0.730495726,0.7139,0.715162393,0.7786,0.617135897,0.708,120,Latin America,Paraguay
9716,py,2975.907692,10163.2,10.76468272,10.67281218,#643BBE,0.200990146,0.21337,0.727369231,0.7141,0.723184615,0.7776,0.628822308,0.7101,121,Latin America,Paraguay
9717,py,3001.634921,10007.7,10.74185599,10.6399635,#643BBE,0.207973484,0.20787,0.72334127,0.737,0.713936508,0.7843,0.617356349,0.7177,122,Latin America,Paraguay
9718,py,2954,9681.8,10.7315143,10.62216275,#643BBE,0.210876385,0.20787,0.725360656,0.737,0.71147541,0.7843,0.619441803,0.7177,123,Latin America,Paraguay
9719,py,2978.270677,10360.5,10.7404912,10.66960425,#643BBE,0.205277586,0.20787,0.724105263,0.737,0.716909774,0.7843,0.619119549,0.7177,124,Latin America,Paraguay
9720,py,3086.048611,11408.1,10.69774245,10.71358778,#643BBE,0.196604021,0.21127,0.726583333,0.7371,0.716798611,0.785,0.621867361,0.7183,125,Latin America,Paraguay
9721,py,3186.153333,12472,10.7964143,10.82353286,#643BBE,0.199189727,0.20787,0.72924,0.737,0.72164,0.7843,0.629926,0.7177,126,Latin America,Paraguay
9722,py,3131.41791,11472.8,10.88050385,10.85488071,#643BBE,0.201695664,0.20787,0.732597015,0.737,0.724977612,0.7843,0.638573881,0.7177,127,Latin America,Paraguay
9723,py,3068.442748,10805.3,10.78096411,10.74007206,#643BBE,0.205441672,0.20787,0.728351145,0.737,0.71348855,0.7843,0.622739695,0.7177,128,Latin America,Paraguay
9724,py,3013.659259,10800.3,10.74589008,10.71375594,#643BBE,0.19922577,0.20787,0.726066667,0.737,0.713177778,0.7843,0.617177037,0.7177,129,Latin America,Paraguay
9725,py,3047.748148,10989.4,10.76221614,10.7287819,#643BBE,0.194872437,0.20787,0.723651852,0.737,0.719022222,0.7843,0.616251111,0.7177,130,Latin America,Paraguay
9726,py,3011.992958,11158.6,10.75383564,10.74347867,#643BBE,0.196542528,0.20787,0.721859155,0.737,0.717964789,0.7843,0.620407746,0.7177,131,Latin America,Paraguay
9727,py,3127.444444,12202.3,10.71645828,10.78091316,#643BBE,0.209548229,0.20787,0.720699346,0.737,0.714941176,0.7843,0.617737908,0.7177,132,Latin America,Paraguay
9728,py,3161.115385,11308.8,10.79378354,10.77209391,#643BBE,0.199667223,0.20787,0.731307692,0.737,0.720261538,0.7843,0.618645385,0.7177,133,Latin America,Paraguay
9729,py,3210.625,10371.4,10.91213638,10.79639051,#643BBE,0.202775348,0.20787,0.731267857,0.737,0.724848214,0.7843,0.625775893,0.7177,134,Latin America,Paraguay
9730,py,3099.061947,10013.3,10.79711073,10.70598648,#643BBE,0.19561185,0.20787,0.728061947,0.737,0.721610619,0.7843,0.628459292,0.7177,135,Latin America,Paraguay
9731,py,3040.269841,10249.1,10.76909423,10.70458889,#643BBE,0.207566976,0.20787,0.729134921,0.737,0.714428571,0.7843,0.616221429,0.7177,136,Latin America,Paraguay
9732,py,3096.582677,10427.6,10.79473339,10.72598218,#643BBE,0.204225504,0.20787,0.729251969,0.737,0.714614173,0.7843,0.619314173,0.7177,137,Latin America,Paraguay
9733,py,2995.772727,10133.5,10.74013144,10.68454044,#643BBE,0.204476856,0.18666,0.724818182,0.7479,0.706651515,0.7971,0.610453788,0.6878,138,Latin America,Paraguay
9734,py,2960.605442,10845.8,10.72536419,10.72047581,#643BBE,0.192977204,0.20352,0.725823129,0.7478,0.716469388,0.7839,0.616808844,0.6963,139,Latin America,Paraguay
9735,py,3153.836879,11535.5,10.8379287,10.82505719,#643BBE,0.198821553,0.20352,0.729815603,0.7478,0.716787234,0.7839,0.626878723,0.6963,140,Latin America,Paraguay
9736,py,3032.789916,9943.1,10.8863173,10.78891446,#643BBE,0.20708184,0.20352,0.731764706,0.7478,0.71005042,0.7839,0.625587395,0.6963,141,Latin America,Paraguay
9737,py,2828.415385,9419.2,10.75473037,10.696264,#643BBE,0.207735685,0.20352,0.727746154,0.7478,0.701846154,0.7839,0.611237692,0.6963,142,Latin America,Paraguay
9738,py,2886.532847,9962.1,10.75590947,10.72485006,#643BBE,0.215042182,0.18666,0.729087591,0.7479,0.700525547,0.7971,0.600269343,0.6878,143,Latin America,Paraguay
9739,py,2932.624113,10355.1,10.76139167,10.75717409,#643BBE,0.20573673,0.20352,0.728808511,0.7478,0.707212766,0.7839,0.610403546,0.6963,144,Latin America,Paraguay
9740,py,2944.805556,10477.2,10.75314188,10.75754755,#643BBE,0.209767632,0.19962,0.725611111,0.748,0.703590278,0.7879,0.615145139,0.7017,145,Latin America,Paraguay
9741,py,2987.96732,11027.8,10.69758062,10.76723996,#643BBE,0.198414242,0.20352,0.727830065,0.7478,0.710078431,0.7839,0.61105817,0.6963,146,Latin America,Paraguay
9742,py,3088,11245,10.80271048,10.80623143,#643BBE,0.204995782,0.20152,0.726406015,0.7444,0.705315789,0.781,0.617615789,0.6996,147,Latin America,Paraguay
9743,py,2997.061404,9829.9,10.88270021,10.78751758,#643BBE,0.204874904,0.20152,0.727552632,0.7444,0.706649123,0.781,0.611630702,0.6996,148,Latin America,Paraguay
9744,py,2902.322034,8784,10.85266299,10.74980231,#643BBE,0.208402025,0.20102,0.721991525,0.7469,0.700025424,0.7755,0.599185593,0.6936,149,Latin America,Paraguay
9745,py,2912.729508,9052,10.77072907,10.69043111,#643BBE,0.207264254,0.18017,0.720983607,0.751,0.704032787,0.7873,0.608122131,0.67,152,Latin America,Paraguay
9746,py,3053.768,10003.3,10.84782428,10.78808711,#643BBE,0.211275512,0.18017,0.72424,0.751,0.704752,0.7873,0.6144872,0.67,154,Latin America,Paraguay
9747,py,3063.567568,9347.6,10.94131322,10.81199955,#643BBE,0.213603955,0.18017,0.730585586,0.751,0.711279279,0.7873,0.615305405,0.67,155,Latin America,Paraguay
9748,py,2962.461538,8919,10.84311625,10.7395645,#643BBE,0.210693581,0.1799,0.717128205,0.7508,0.698025641,0.7883,0.594759829,0.6679,156,Latin America,Paraguay
9749,py,2890.620155,9229.6,10.7895078,10.73166739,#643BBE,0.213356969,0.1799,0.717937984,0.7508,0.698465116,0.7883,0.601642636,0.6679,157,Latin America,Paraguay
9750,py,2915.246154,9404.5,10.78721437,10.72727889,#643BBE,0.2102773,0.1799,0.719284615,0.7508,0.696907692,0.7883,0.601606923,0.6679,158,Latin America,Paraguay
9751,py,2902.869231,9310.9,10.80219194,10.7327675,#643BBE,0.210029931,0.1799,0.714476923,0.7508,0.701676923,0.7883,0.600960769,0.6679,159,Latin America,Paraguay
9752,py,2967.23741,9983.4,10.77343427,10.74617713,#643BBE,0.201119058,0.1799,0.724366906,0.7508,0.708338129,0.7883,0.613510072,0.6679,160,Latin America,Paraguay
9753,py,3081.104478,10385.2,10.87468352,10.81593979,#643BBE,0.20542641,0.1799,0.728350746,0.7508,0.707529851,0.7883,0.613902239,0.6679,161,Latin America,Paraguay
9754,py,3119.201754,9561.1,10.95846993,10.81187139,#643BBE,0.213795956,0.1799,0.730552632,0.7508,0.710929825,0.7883,0.615516667,0.6679,162,Latin America,Paraguay
9755,py,3147.658333,9728.6,10.89605168,10.78626621,#643BBE,0.211586992,0.1799,0.7268,0.7508,0.700391667,0.7883,0.606015833,0.6679,163,Latin America,Paraguay
9756,py,2977.854839,9288.1,10.84629254,10.74989387,#643BBE,0.212420476,0.1799,0.723,0.7508,0.694766129,0.7883,0.600773387,0.6679,164,Latin America,Paraguay
9757,py,3037.464567,9554.7,10.85396277,10.76600121,#643BBE,0.209463299,0.1799,0.723125984,0.7508,0.697669291,0.7883,0.598762992,0.6679,165,Latin America,Paraguay
9758,py,2865.882353,10224.8,10.79932745,10.82016952,#643BBE,0.20277398,0.1799,0.724542484,0.7508,0.703411765,0.7883,0.602038562,0.6679,166,Latin America,Paraguay
9759,py,3002.163522,11156.9,10.78136609,10.88889459,#643BBE,0.197821881,0.1799,0.727710692,0.7508,0.708194969,0.7883,0.611106289,0.6679,167,Latin America,Paraguay
9760,py,3180.780488,12430.6,10.8917515,11.0255746,#643BBE,0.195173896,0.1799,0.730018293,0.7508,0.711213415,0.7883,0.613828659,0.6679,168,Latin America,Paraguay
9761,py,3128.543103,9648.5,10.98225031,10.88189217,#643BBE,0.215137836,0.1799,0.731474138,0.7508,0.702137931,0.7883,0.616671552,0.6679,169,Latin America,Paraguay
9762,py,2848.466102,8409.7,10.80189504,10.70223305,#643BBE,0.207346941,0.1799,0.723381356,0.7508,0.699415254,0.7883,0.600982203,0.6679,170,Latin America,Paraguay
9763,py,2883.277778,8911.6,10.79635476,10.72410105,#643BBE,0.209949516,0.1799,0.726492063,0.7508,0.700809524,0.7883,0.606911905,0.6679,171,Latin America,Paraguay
9764,py,2860.540741,9313,10.79321439,10.7591886,#643BBE,0.207410659,0.1799,0.727237037,0.7508,0.702274074,0.7883,0.60396963,0.6679,172,Latin America,Paraguay
9765,py,2933.243243,10077.8,10.82752122,10.83456904,#643BBE,0.201667155,0.1799,0.726574324,0.7508,0.702418919,0.7883,0.60894527,0.6679,173,Latin America,Paraguay
9766,py,3023.265432,11207.2,10.80145482,10.88496127,#643BBE,0.197404191,0.1799,0.726351852,0.7508,0.705358025,0.7883,0.6033,0.6679,174,Latin America,Paraguay
9767,py,3159.707006,11774,10.90088502,10.97191613,#643BBE,0.191939994,0.2194,0.729751592,0.7407,0.702949045,0.7507,0.611961146,0.6617,175,Latin America,Paraguay
9768,py,3083.248175,10628.3,10.97342777,10.95855883,#643BBE,0.202241161,0.2194,0.732759124,0.7407,0.702824818,0.7507,0.613970073,0.6617,176,Latin America,Paraguay
9769,py,2947.637681,9849.1,10.84146047,10.82116775,#643BBE,0.201409703,0.2194,0.728536232,0.7407,0.700376812,0.7507,0.605926812,0.6617,177,Latin America,Paraguay
9770,py,2995.034247,10441.7,10.8518235,10.8685429,#643BBE,0.204861226,0.2194,0.728815068,0.7407,0.699308219,0.7507,0.59965,0.6617,178,Latin America,Paraguay
9771,py,2964.248366,10832.7,10.85012426,10.914575,#643BBE,0.203451889,0.1767,0.728908497,0.7471,0.704620915,0.7708,0.606005882,0.6608,179,Latin America,Paraguay
9772,py,2965,11050,10.84884264,10.9321626,#643BBE,0.201047082,0.1767,0.728265823,0.7471,0.703873418,0.7708,0.607296835,0.6608,180,Latin America,Paraguay
9773,py,2991.948052,11282.3,10.80153699,10.91259008,#643BBE,0.201772981,0.1767,0.72611039,0.7471,0.704324675,0.7708,0.606304545,0.6608,181,Latin America,Paraguay
9774,py,3092.598684,11863.7,10.88072161,10.99691959,#643BBE,0.202867362,0.1818,0.728453947,0.7317,0.705434211,0.7337,0.613321711,0.6481,182,Latin America,Paraguay
9775,py,3141.717742,10671.8,11.00676866,11.00411968,#643BBE,0.212182903,0.1818,0.731040323,0.7317,0.709677419,0.7337,0.618545968,0.6481,183,Latin America,Paraguay
9776,py,3023.217391,10580.6,10.91586757,10.95553113,#643BBE,0.203143036,0.1818,0.727318841,0.7317,0.702065217,0.7337,0.604861594,0.6481,184,Latin America,Paraguay
9777,py,2983.947712,11313.4,10.8906492,11.0166298,#643BBE,0.200422477,0.1818,0.726124183,0.7317,0.702300654,0.7337,0.602241176,0.6481,185,Latin America,Paraguay
9778,py,2976.721519,11615,10.90863402,11.07202098,#643BBE,0.204221386,0.16278,0.725158228,0.7125,0.705512658,0.7532,0.598201899,0.598,186,Latin America,Paraguay
9779,py,3104.278788,12757.6,10.91909908,11.14118823,#643BBE,0.202288358,0.16278,0.72450303,0.7125,0.703878788,0.7532,0.600041818,0.598,187,Latin America,Paraguay
9780,py,3179.531073,13931.4,10.88325292,11.2154506,#643BBE,0.199658864,0.16278,0.724372881,0.7125,0.709361582,0.7532,0.599485311,0.598,188,Latin America,Paraguay
9781,py,3380.666667,14804.3,10.994906,11.33257759,#643BBE,0.198678591,0.16278,0.728888889,0.7125,0.709479532,0.7532,0.613361988,0.598,189,Latin America,Paraguay
9782,py,3231.482759,12716.7,11.03569833,11.24057475,#643BBE,0.208468138,0.16278,0.724406897,0.7125,0.712358621,0.7532,0.619046207,0.598,190,Latin America,Paraguay
9783,py,3171.952941,13463.7,10.93866162,11.24674405,#643BBE,0.204397818,0.16278,0.722329412,0.7125,0.704776471,0.7532,0.594328824,0.598,191,Latin America,Paraguay
9784,py,3174.633721,13629.1,10.9282019,11.24792163,#643BBE,0.20290075,0.16288,0.721052326,0.7175,0.704912791,0.7283,0.595970349,0.5989,192,Latin America,Paraguay
9785,py,3106.264706,13035.2,10.9112084,11.19953705,#643BBE,0.202805524,0.16288,0.726129412,0.7175,0.708352941,0.7283,0.599146471,0.5989,193,Latin America,Paraguay
9786,py,3053.827586,12881.6,10.88062257,11.16922397,#643BBE,0.201888385,0.16288,0.726574713,0.7175,0.70662069,0.7283,0.597033908,0.5989,194,Latin America,Paraguay
9787,py,3153.494505,13805.8,10.86462126,11.15712688,#643BBE,0.200316313,0.16288,0.726423077,0.7175,0.709835165,0.7283,0.599301648,0.5989,195,Latin America,Paraguay
9788,py,3193.305085,14031.3,10.93623961,11.237234,#643BBE,0.197585362,0.16288,0.723,0.7175,0.712502825,0.7283,0.608269492,0.5989,196,Latin America,Paraguay
9789,py,3058.188525,10398.3,10.98810345,11.01836072,#643BBE,0.215083033,0.142959,0.731163934,0.7295,0.706819672,0.7307,0.618022131,0.5893,197,Latin America,Paraguay
9790,py,2899.674242,9889.1,10.87155626,10.92531686,#643BBE,0.210437652,0.16288,0.723030303,0.7175,0.708136364,0.7283,0.603490152,0.5989,198,Latin America,Paraguay
9791,py,2930.257353,10203.7,10.86294295,10.94582166,#643BBE,0.208346103,0.16288,0.723522059,0.7175,0.709264706,0.7283,0.6057625,0.5989,199,Latin America,Paraguay
9792,py,2995.985294,10364.6,10.88613203,10.96711947,#643BBE,0.207626316,0.16288,0.725176471,0.7175,0.710125,0.7283,0.605683824,0.5989,200,Latin America,Paraguay
9793,py,2972.210884,10810.7,10.87668313,11.02395764,#643BBE,0.201255374,0.16288,0.723462585,0.7175,0.71177551,0.7283,0.598155782,0.5989,201,Latin America,Paraguay
9794,py,2945.662857,11767.9,10.73607515,11.06900054,#643BBE,0.188930623,0.16288,0.71144,0.7175,0.719788571,0.7283,0.596369714,0.5989,202,Latin America,Paraguay
9795,py,3034.246988,12437,10.87398301,11.186118,#643BBE,0.191266024,0.142959,0.714524096,0.7295,0.712680723,0.7307,0.604094578,0.5893,203,Latin America,Paraguay
9796,py,3120.782313,12028.4,11.01346335,11.266544,#643BBE,0.201630476,0.142959,0.722863946,0.7295,0.712020408,0.7307,0.613011565,0.5893,204,Latin America,Paraguay
9797,py,3057.36129,11564.2,10.91799267,11.15628599,#643BBE,0.209293419,0.142959,0.721187097,0.7295,0.705219355,0.7307,0.597720645,0.5893,205,Latin America,Paraguay
9798,py,3015.508982,11831.4,10.8792774,11.14650037,#643BBE,0.197541551,0.142959,0.719628743,0.7295,0.709497006,0.7307,0.603818563,0.5893,206,Latin America,Paraguay
9799,py,2971.436364,11497.5,10.87271871,11.10471444,#643BBE,0.201937812,0.142959,0.721721212,0.7295,0.70570303,0.7307,0.600343636,0.5893,207,Latin America,Paraguay
9800,py,3016.939759,11810.6,10.89321622,11.13941946,#643BBE,0.199508669,0.142959,0.720987952,0.7295,0.704831325,0.7307,0.595528313,0.5893,208,Latin America,Paraguay
9801,py,3086.983333,13055.2,10.88441036,11.22864133,#643BBE,0.194093439,0.142959,0.7228,0.7295,0.709166667,0.7307,0.605298333,0.5893,209,Latin America,Paraguay
9802,py,3273.422222,14304.2,11.00062913,11.39213381,#643BBE,0.196331772,0.142959,0.725411111,0.7295,0.717077778,0.7307,0.602765,0.5893,210,Latin America,Paraguay
9803,py,3208.830065,12757.3,11.06756641,11.3605723,#643BBE,0.197341699,0.142959,0.728124183,0.7295,0.714666667,0.7307,0.608906536,0.5893,211,Latin America,Paraguay
9804,py,3058.596026,11153.2,10.94394946,11.13958367,#643BBE,0.203141053,0.142959,0.724284768,0.7295,0.706708609,0.7307,0.602388742,0.5893,212,Latin America,Paraguay
9805,py,2983.16875,11263.2,10.90555299,11.13255506,#643BBE,0.195504994,0.142959,0.72335,0.7295,0.70725625,0.7307,0.603354375,0.5893,213,Latin America,Paraguay
9806,py,2911.960265,10358.8,10.89136301,11.04710539,#643BBE,0.197949795,0.142959,0.722152318,0.7295,0.707609272,0.7307,0.612377483,0.5893,214,Latin America,Paraguay
9807,py,2876.972414,9919.8,10.87898542,11.00120682,#643BBE,0.204832828,0.142959,0.721158621,0.7295,0.710434483,0.7307,0.609868966,0.5893,215,Latin America,Paraguay
9808,py,2947.869822,11519.2,10.86757396,11.12271285,#643BBE,0.200320704,0.142959,0.72035503,0.7295,0.706928994,0.7307,0.599311834,0.5893,216,Latin America,Paraguay
9809,py,3145.417143,12915.1,10.97172543,11.28778264,#643BBE,0.198148223,0.142959,0.725365714,0.7295,0.710245714,0.7307,0.602449714,0.5893,217,Latin America,Paraguay
9810,py,3131.807947,11836.3,11.0565561,11.29902527,#643BBE,0.199746093,0.142959,0.725397351,0.7295,0.711370861,0.7307,0.618342384,0.5893,218,Latin America,Paraguay
9811,py,2949.142857,10435.7,10.93810076,11.11938914,#643BBE,0.199943896,0.19748,0.722474026,0.7179,0.712025974,0.7489,0.61238961,0.5776,219,Latin America,Paraguay
9812,py,2908.213873,11126.5,10.89585118,11.16052587,#643BBE,0.19945641,0.19748,0.719063584,0.7179,0.706364162,0.7489,0.594860116,0.5776,220,Latin America,Paraguay
9813,py,2983.918129,11273.3,10.90798835,11.16027914,#643BBE,0.20236093,0.19748,0.721087719,0.7179,0.707666667,0.7489,0.603173684,0.5776,221,Latin America,Paraguay
9814,py,2927.159341,11463.2,10.89131554,11.18951004,#643BBE,0.20791439,0.19748,0.721912088,0.7179,0.704598901,0.7489,0.595136813,0.5776,222,Latin America,Paraguay
9815,py,3036.42246,12237.4,10.88626342,11.24755152,#643BBE,0.199036358,0.19748,0.724417112,0.7179,0.709951872,0.7489,0.594415508,0.5776,223,Latin America,Paraguay
9816,py,3188.358382,12331.2,10.99402594,11.29312447,#643BBE,0.200913237,0.16288,0.725531792,0.7175,0.713236994,0.7283,0.599218497,0.5989,224,Latin America,Paraguay
9817,py,2950.643939,9394.9,10.99426835,11.07292704,#643BBE,0.208503864,0.142959,0.732090909,0.7295,0.712515152,0.7307,0.624219697,0.5893,225,Latin America,Paraguay
9818,py,2936.346405,9831.5,10.92975802,11.09158148,#643BBE,0.202979797,0.19748,0.725339869,0.7179,0.712176471,0.7489,0.61048366,0.5776,226,Latin America,Paraguay
9819,py,3064.616766,11254.8,10.948309,11.23062752,#643BBE,0.196177299,0.16288,0.72705988,0.7175,0.710215569,0.7283,0.608770659,0.5989,227,Latin America,Paraguay
9820,py,2950.628931,9985.4,10.9112156,11.07920298,#643BBE,0.212600314,0.19748,0.725188679,0.7179,0.705779874,0.7489,0.609735849,0.5776,228,Latin America,Paraguay
9821,py,3003.224852,10668.9,10.92166162,11.15178894,#643BBE,0.19906029,0.19748,0.725295858,0.7179,0.711331361,0.7489,0.603816568,0.5776,229,Latin America,Paraguay
9822,se,28674.26,102819,20.40070724,21.29244014,#FFE43B,0.211395495,0.25403,0.640145,0.6582,0.6627685,0.7028,0.4812005,0.44742,1,Europe,Sweden
9823,se,35479.195,133649.4,24.51245432,27.30496127,#FFE43B,0.19118882,0.23993,0.63877,0.6615,0.6700905,0.7074,0.4684055,0.46712,2,Europe,Sweden
9824,se,35542.835,135879.6,22.88511839,25.71024252,#FFE43B,0.19721682,0.29069,0.63441,0.6928,0.6629405,0.6798,0.4538655,0.49792,3,Europe,Sweden
9825,se,36624.985,141651.5,23.09440629,26.09693331,#FFE43B,0.20925759,0.29069,0.63477,0.6928,0.6585105,0.6798,0.4589755,0.49792,4,Europe,Sweden
9826,se,39243.225,149409.1,23.95683772,27.02562063,#FFE43B,0.204780745,0.27123,0.63393,0.6623,0.662168,0.6946,0.4582755,0.42632,5,Europe,Sweden
9827,se,39339.83,163809.4,23.22269891,25.54718342,#FFE43B,0.20473044,0.26521,0.632995,0.6644,0.6620705,0.7272,0.4548055,0.50732,6,Europe,Sweden
9828,se,39865.855,174836.1,24.74884739,28.05626629,#FFE43B,0.202363395,0.26521,0.63716,0.6644,0.6660005,0.7272,0.4635905,0.50732,7,Europe,Sweden
9829,se,35202.985,159769.4,23.79394908,27.83513451,#FFE43B,0.224322595,0.23681,0.63508,0.6654,0.6497005,0.7211,0.4548355,0.48822,8,Europe,Sweden
9830,se,39208.74,182861.8,23.96209208,28.43260864,#FFE43B,0.19663164,0.23681,0.64213,0.6654,0.6644255,0.7211,0.4577855,0.48822,9,Europe,Sweden
9831,se,39271.165,185676.8,23.46481984,28.37563804,#FFE43B,0.21077829,0.23681,0.639065,0.6654,0.6564505,0.7211,0.4578655,0.48822,10,Europe,Sweden
9832,se,39165.145,185032.4,23.13127693,27.80961944,#FFE43B,0.20689393,0.23681,0.64181,0.6654,0.6621305,0.7211,0.4575005,0.48822,11,Europe,Sweden
9833,se,41383.105,195321.9,23.54835992,28.81958455,#FFE43B,0.208291535,0.23681,0.640255,0.6654,0.657098,0.7211,0.4516105,0.48822,12,Europe,Sweden
9834,se,49289.7,219883.1,25.3191898,29.94093077,#FFE43B,0.20180125,0.23681,0.63279,0.6654,0.6658255,0.7211,0.447426,0.48822,13,Europe,Sweden
9835,se,46176.24,205991.6,25.35508014,29.37261941,#FFE43B,0.191735255,0.26301,0.638055,0.6741,0.6717655,0.743,0.4608455,0.49262,14,Europe,Sweden
9836,se,36567.87,164996.5,23.18446317,26.89658456,#FFE43B,0.21527958,0.22246,0.63674,0.6626,0.6598605,0.7275,0.4570055,0.45662,15,Europe,Sweden
9837,se,39700.615,186336.6,23.66152899,28.47069674,#FFE43B,0.20238973,0.22246,0.639455,0.6626,0.6610755,0.7275,0.4489705,0.45662,16,Europe,Sweden
9838,se,40413.18,189751.2,23.39643449,28.16958246,#FFE43B,0.20927753,0.22246,0.638845,0.6626,0.6551205,0.7275,0.4459405,0.45662,17,Europe,Sweden
9839,se,41195.42,191312.3,23.47872562,28.12030541,#FFE43B,0.20137053,0.22246,0.641515,0.6626,0.6656555,0.7275,0.4533805,0.45662,18,Europe,Sweden
9840,se,42144.345,197784.7,23.71809222,28.84931022,#FFE43B,0.20770003,0.22246,0.640715,0.6626,0.6628705,0.7275,0.4579005,0.45662,19,Europe,Sweden
9841,se,47774.81,219676.5,25.34421244,30.85723183,#FFE43B,0.19610578,0.22246,0.638665,0.6626,0.6735255,0.7275,0.4585305,0.45662,20,Europe,Sweden
9842,se,45409.69,207055,25.32268828,30.31137005,#FFE43B,0.20039383,0.22246,0.64085,0.6626,0.6708255,0.7275,0.4676755,0.45662,21,Europe,Sweden
9843,se,36233.575,165513.7,23.40846799,27.89170566,#FFE43B,0.233757085,0.22246,0.63763,0.6626,0.6475205,0.7275,0.4567155,0.45662,22,Europe,Sweden
9844,se,39517.385,185973.5,23.87924852,29.53207298,#FFE43B,0.20735723,0.22246,0.63808,0.6626,0.6609055,0.7275,0.4572105,0.45662,23,Europe,Sweden
9845,se,40181.295,188006.5,23.43911709,28.87655072,#FFE43B,0.23369423,0.22246,0.633765,0.6626,0.6468805,0.7275,0.4458155,0.45662,24,Europe,Sweden
9846,se,40930.285,189686.8,23.48992313,28.73706921,#FFE43B,0.21778673,0.22246,0.63514,0.6626,0.6557055,0.7275,0.4547355,0.45662,25,Europe,Sweden
9847,se,43487.72,203757.3,24.06579164,29.87168859,#FFE43B,0.211498335,0.22246,0.63752,0.6626,0.6631755,0.7275,0.4564655,0.45662,26,Europe,Sweden
9848,se,51565.535,231240.7,25.195453,30.66022459,#FFE43B,0.18270003,0.21236,0.63718,0.6676,0.6799155,0.6922,0.4638105,0.51922,27,Europe,Sweden
9849,se,47906.42,212779.6,25.08613786,29.93311648,#FFE43B,0.187796655,0.16146,0.63877,0.6994,0.6746755,0.7294,0.4790905,0.48552,28,Europe,Sweden
9850,se,37079.44,163162.1,23.01734069,27.06671718,#FFE43B,0.222341085,0.22473,0.63451,0.6676,0.6504055,0.7008,0.4581155,0.46312,29,Europe,Sweden
9851,se,41370.09,187258.7,23.72167547,28.94328971,#FFE43B,0.19757678,0.14904,0.63671,0.689,0.6652605,0.6784,0.4583205,0.47352,30,Europe,Sweden
9852,se,42088.405,191419.6,23.29668871,28.28484334,#FFE43B,0.20989278,0.14904,0.633825,0.689,0.6555105,0.6784,0.4522255,0.47352,31,Europe,Sweden
9853,se,43109.16,192296.2,23.53423987,28.29047194,#FFE43B,0.21184873,0.21508,0.638575,0.6584,0.6590455,0.6619,0.4547355,0.46692,32,Europe,Sweden
9854,se,44303.635,198617.1,23.86065481,29.12367756,#FFE43B,0.20674823,0.21508,0.640185,0.6584,0.6598055,0.6619,0.4582105,0.46692,33,Europe,Sweden
9855,se,49910.01,217329.5,24.15725697,28.93149402,#FFE43B,0.19124348,0.21281,0.640565,0.6534,0.6725755,0.6886,0.4670705,0.46042,34,Europe,Sweden
9856,se,46352.94,205359.3,23.70393377,28.24645756,#FFE43B,0.19121713,0.21281,0.639665,0.6534,0.6777105,0.6886,0.4737155,0.46042,35,Europe,Sweden
9857,se,38469.155,167581.6,22.37099092,26.34522407,#FFE43B,0.201075179,0.21531,0.637405,0.6622,0.6637255,0.6775,0.4627355,0.47122,36,Europe,Sweden
9858,se,41440.045,184071.7,24.05109973,29.6407715,#FFE43B,0.201729324,0.16151,0.638895,0.6578,0.6665155,0.6773,0.4542905,0.43772,37,Europe,Sweden
9859,se,41163.165,183043.2,22.7259067,27.7061616,#FFE43B,0.206555324,0.16151,0.63701,0.6578,0.6652355,0.6773,0.4561005,0.43772,38,Europe,Sweden
9860,se,41696.435,184531.4,22.7492514,27.82076826,#FFE43B,0.224574724,0.16151,0.6336,0.6578,0.6526405,0.6773,0.4455055,0.43772,39,Europe,Sweden
9861,se,43042.325,191267.2,23.38032619,29.00562188,#FFE43B,0.211531974,0.16151,0.63632,0.6578,0.6649355,0.6773,0.4565405,0.43772,40,Europe,Sweden
9862,se,50749.345,216836.4,25.20546094,30.56032266,#FFE43B,0.185241974,0.16151,0.63372,0.6578,0.6786405,0.6773,0.4620955,0.43772,41,Europe,Sweden
9863,se,47035.465,208770.9,24.64263832,30.12482408,#FFE43B,0.179438574,0.16151,0.6338,0.6578,0.6842705,0.6773,0.4792505,0.43772,42,Europe,Sweden
9864,se,39093.07,169780.6,23.39986167,27.98864403,#FFE43B,0.199772604,0.16151,0.62884,0.6578,0.6710755,0.6773,0.4601805,0.43772,43,Europe,Sweden
9865,se,42075.535,181294.4,23.35254563,28.52194975,#FFE43B,0.199170699,0.12824,0.62535,0.6306,0.6715455,0.6811,0.4579305,0.40972,44,Europe,Sweden
9866,se,48994.06,232490.3,25.00660363,33.435941,#FFE43B,0.241395504,0.24853,0.610765,0.5839,0.6419855,0.6577,0.431109,0.40042,45,Europe,Sweden
9867,se,46988.535,239495.7,24.45852305,33.72216694,#FFE43B,0.210931974,0.16861,0.624645,0.624,0.6595205,0.6912,0.4482105,0.37442,46,Europe,Sweden
9868,se,47261.52,233518.1,24.31753019,32.68252358,#FFE43B,0.206629324,0.16861,0.62824,0.624,0.6604405,0.6912,0.4556655,0.37442,47,Europe,Sweden
9869,se,54473.65,264910.6,24.79847127,34.60596275,#FFE43B,0.191643494,0.17616,0.63711,0.6136,0.6715605,0.6609,0.4622255,0.38992,48,Europe,Sweden
